STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
TAMIL NADU,THENI,2002,23,58,12,19,4,14,76,259,67,39,5,4,15,1691,2941
TAMIL NADU,THIRUNELVELI RURAL,2002,80,103,41,47,2,30,239,590,7,59,3,3,28,4015,6629
TAMIL NADU,THIRUNELVELI URBAN,2002,23,37,3,12,1,8,43,200,72,9,0,6,10,677,1276
TAMIL NADU,THIRUVALLUR,2002,41,43,10,33,5,12,98,208,159,25,2,7,28,2222,3612
TAMIL NADU,THIRUVANNAMALAI,2002,35,39,10,44,3,17,164,490,289,28,2,9,18,2701,4953
TAMIL NADU,THIRUVARUR,2002,30,32,4,3,2,3,74,170,65,13,2,5,2,1150,2532
TAMIL NADU,THOOTHUGUDI,2002,72,103,13,19,6,23,169,514,129,38,6,4,48,3074,5090
TAMIL NADU,TRICHY RLY.,2002,2,1,0,0,0,1,8,76,2,1,0,0,1,107,232
TAMIL NADU,TRICHY RURAL,2002,46,50,5,13,1,2,41,157,69,10,2,10,2,1668,3318
TAMIL NADU,TRICHY URBAN,2002,21,20,2,9,0,6,88,544,0,28,5,7,20,1388,2495
TAMIL NADU,VELLORE,2002,61,73,31,33,6,11,336,879,139,94,4,13,6,4995,8245
TAMIL NADU,VILLUPURAM,2002,76,82,51,53,0,4,142,470,374,27,0,3,42,4315,7260
TAMIL NADU,VIRUDHUNAGAR,2002,52,55,13,23,2,17,154,409,93,59,3,4,36,2426,4280
TAMIL NADU,TOTAL,2002,1723,2133,534,714,176,653,5533,18755,4252,2017,121,243,1052,88680,166942
TRIPURA,DHALAI,2002,29,7,6,20,1,4,16,12,23,2,0,2,9,94,401
TRIPURA,NORTH,2002,28,10,35,6,12,26,36,42,28,6,3,2,60,210,712
TRIPURA,SOUTH,2002,31,9,30,6,2,12,45,51,63,4,1,4,90,200,735
TRIPURA,WEST,2002,113,12,37,16,14,14,95,165,66,8,3,8,77,345,1227
TRIPURA,TOTAL,2002,201,38,108,48,29,56,192,270,180,20,7,16,236,849,3075
UTTAR PRADESH,AGRA,2002,158,159,41,102,18,107,272,1059,260,297,6,50,372,1370,5617
UTTAR PRADESH,ALIGARH,2002,178,216,31,69,20,111,151,576,252,169,0,38,169,1224,3996
UTTAR PRADESH,ALLAHABAD,2002,146,188,40,63,14,51,225,642,211,295,9,63,147,1757,4962
UTTAR PRADESH,AMBEDKAR NAGAR,2002,55,38,10,34,7,13,59,96,24,41,0,16,30,325,1028
UTTAR PRADESH,AURAIYA,2002,56,46,10,17,8,24,37,71,33,19,2,29,42,266,1036
UTTAR PRADESH,AZAMGARH,2002,111,91,7,7,4,90,119,160,112,66,2,23,72,536,1879
UTTAR PRADESH,BADAUN,2002,206,226,31,46,19,56,87,271,48,64,0,44,63,740,2617
UTTAR PRADESH,BAGHPAT,2002,95,109,15,15,3,35,28,126,41,49,2,17,45,432,1117
UTTAR PRADESH,BAHRAICH,2002,59,34,14,17,0,15,61,126,34,41,2,16,0,306,1069
UTTAR PRADESH,BALLIA,2002,43,64,7,14,4,11,70,123,79,8,0,16,23,687,1436
UTTAR PRADESH,BALRAMPUR,2002,25,15,13,9,0,2,36,45,9,30,1,5,11,163,535
UTTAR PRADESH,BANDA,2002,75,42,20,6,4,16,70,97,82,48,1,21,43,598,1474
UTTAR PRADESH,BARABANKI,2002,78,67,32,39,10,46,99,260,59,19,0,27,171,776,2198
UTTAR PRADESH,BAREILLY,2002,237,265,65,93,42,101,195,678,90,160,0,62,261,1019,4392
UTTAR PRADESH,BASTI,2002,46,54,16,27,3,14,77,123,77,39,4,24,31,505,1412
UTTAR PRADESH,BIJNOR,2002,107,87,26,49,8,45,69,274,62,83,7,34,156,569,1911
UTTAR PRADESH,BULANDSHAHAR,2002,217,172,33,60,13,80,99,404,159,112,3,47,185,855,3172
UTTAR PRADESH,CHANDOLI,2002,27,21,6,6,0,15,45,79,13,29,2,14,24,205,627
UTTAR PRADESH,CHITRAKOOT DHAM,2002,25,8,8,2,0,4,20,33,5,13,0,9,10,148,397
UTTAR PRADESH,DEORIA,2002,39,48,5,18,1,15,53,96,91,44,2,15,18,667,1582
UTTAR PRADESH,ETAH,2002,210,278,37,49,36,75,69,237,146,67,4,81,85,1263,3170
UTTAR PRADESH,ETAWAH,2002,85,70,12,21,3,30,57,123,57,34,1,25,32,585,1492
UTTAR PRADESH,FAIZABAD,2002,62,43,15,17,10,14,72,169,40,12,0,12,33,623,1681
UTTAR PRADESH,FATEHGARH,2002,96,62,9,25,2,14,32,76,54,49,0,32,0,718,1413
UTTAR PRADESH,FATEHPUR,2002,91,43,12,19,3,17,60,99,13,46,0,26,44,724,1637
UTTAR PRADESH,FIROZABAD,2002,138,127,26,51,6,59,52,229,85,96,0,36,105,944,2555
UTTAR PRADESH,G.R.P.,2002,30,12,2,4,15,46,1,2845,10,42,2,0,0,942,4039
UTTAR PRADESH,GAUTAMBUDH NAGAR,2002,72,68,19,29,7,28,65,652,57,116,2,17,42,770,2213
UTTAR PRADESH,GHAZIABAD,2002,231,375,20,69,13,83,191,1274,96,198,2,21,176,1089,4619
UTTAR PRADESH,GHAZIPUR,2002,55,42,4,7,1,16,46,80,32,44,0,14,50,432,1048
UTTAR PRADESH,GONDA,2002,23,65,11,23,5,20,106,155,32,70,2,29,27,521,1505
UTTAR PRADESH,GORAKHPUR,2002,112,74,27,39,5,46,174,226,107,109,1,30,56,936,2618
UTTAR PRADESH,HAMIRPUR,2002,62,32,9,6,1,23,33,69,17,17,0,17,28,366,861
UTTAR PRADESH,HARDOI,2002,135,103,39,36,1,20,42,159,45,55,0,26,72,553,1990
UTTAR PRADESH,HATHRAS,2002,76,80,25,30,19,52,57,175,116,58,0,21,107,654,1845
UTTAR PRADESH,J.P.NAGAR,2002,85,41,15,27,3,26,43,98,54,53,0,10,80,531,1241
UTTAR PRADESH,JALAUN,2002,79,28,4,14,3,15,36,134,18,13,0,22,22,569,1153
UTTAR PRADESH,JAUNPUR,2002,51,57,8,15,4,20,68,122,46,70,6,23,45,401,1405
UTTAR PRADESH,JHANSI,2002,62,29,14,11,0,26,43,192,32,48,0,14,42,628,1419
UTTAR PRADESH,KANNAUJ,2002,67,53,6,16,6,14,32,73,16,28,0,15,37,391,921
UTTAR PRADESH,KANPUR DEHAT,2002,56,45,13,31,20,33,39,120,56,37,1,37,73,390,1436
UTTAR PRADESH,KANPUR NAGAR,2002,202,166,30,126,16,106,268,1153,156,223,4,50,307,1581,5908
UTTAR PRADESH,KAUSHAMBI,2002,61,30,28,15,1,14,41,83,23,32,1,13,32,277,950
UTTAR PRADESH,KHIRI,2002,144,139,41,50,6,33,86,272,68,37,6,66,97,843,2452
UTTAR PRADESH,KUSHI NAGAR,2002,55,29,7,15,3,10,34,108,61,42,1,18,7,339,1198
UTTAR PRADESH,LALITPUR,2002,18,11,10,1,9,1,23,48,20,13,0,9,5,309,584
UTTAR PRADESH,LUCKNOW,2002,175,162,43,147,23,145,656,2210,219,358,4,59,369,3151,8622
UTTAR PRADESH,MAHARAJGANJ,2002,46,20,13,0,1,4,28,39,40,18,1,6,10,227,679
UTTAR PRADESH,MAHOBA,2002,41,8,5,0,5,17,52,57,13,14,0,13,0,236,593
UTTAR PRADESH,MAINPURI,2002,123,122,9,27,23,67,53,129,86,71,2,42,38,599,1701
UTTAR PRADESH,MATHURA,2002,123,139,16,32,9,63,77,376,114,117,2,29,94,901,2610
UTTAR PRADESH,MAU,2002,46,45,15,23,6,27,64,73,87,31,1,6,41,369,1119
UTTAR PRADESH,MEERUT,2002,230,175,35,74,13,122,173,857,114,149,9,26,212,1282,4018
UTTAR PRADESH,MIRZAPUR,2002,46,35,7,11,5,12,38,108,31,19,3,15,28,232,902
UTTAR PRADESH,MORADABAD,2002,178,160,36,59,14,60,126,518,86,112,0,35,174,897,2852
UTTAR PRADESH,MUZAFFARNAGAR,2002,287,195,30,60,14,122,127,479,112,88,6,37,163,1164,3188
UTTAR PRADESH,PILIBHIT,2002,91,100,41,34,12,46,58,179,53,76,0,33,103,867,1907
UTTAR PRADESH,PRATAPGARH,2002,64,87,18,16,8,21,55,113,75,57,1,27,36,791,1862
UTTAR PRADESH,RAIBAREILLY,2002,75,56,35,35,2,24,98,245,70,44,1,26,110,688,2109
UTTAR PRADESH,RAMPUR,2002,87,77,20,38,6,31,70,277,40,45,2,11,106,372,1412
UTTAR PRADESH,SAHARANPUR,2002,89,114,15,55,4,44,81,309,70,139,3,24,216,1035,2331
UTTAR PRADESH,SANT KABIRNAGAR,2002,22,18,4,0,2,4,16,39,14,17,0,6,16,93,418
UTTAR PRADESH,SHAHJAHANPUR,2002,210,205,40,38,7,70,88,337,44,81,0,49,83,912,2716
UTTAR PRADESH,SHRAWASTI,2002,18,25,3,5,2,7,37,59,18,19,0,3,12,157,488
UTTAR PRADESH,SIDHARTHNAGAR,2002,15,10,6,18,1,8,43,39,16,39,3,6,11,204,595
UTTAR PRADESH,SITAPUR,2002,167,144,73,61,3,87,171,590,102,62,0,83,66,1091,3405
UTTAR PRADESH,SONBHADRA,2002,33,29,5,5,1,9,36,70,13,16,0,8,8,90,557
UTTAR PRADESH,ST.RAVIDASNAGAR,2002,29,15,0,2,1,10,35,65,18,9,0,4,18,148,532
UTTAR PRADESH,SULTANPUR,2002,85,109,23,28,5,45,99,229,62,53,1,20,66,730,2140
UTTAR PRADESH,UNNAO,2002,126,94,34,55,5,51,67,218,92,60,0,57,118,996,2662
UTTAR PRADESH,VARANASI,2002,78,87,16,36,4,52,136,494,91,97,12,34,104,810,2809
UTTAR PRADESH,TOTAL,2002,6825,6283,1415,2298,552,2840,6126,22419,4878,5026,127,1893,5679,48569,146037
UTTARAKHAND,ALMORA,2002,17,14,3,2,2,14,22,55,12,7,0,11,6,49,324
UTTARAKHAND,BAGESHWAR,2002,4,1,5,3,0,9,2,22,0,7,0,2,7,45,129
UTTARAKHAND,CHAMOLI,2002,15,7,4,5,2,6,27,18,21,3,0,5,4,52,227
UTTARAKHAND,CHAMPAWAT,2002,6,4,2,4,0,1,8,14,2,1,0,1,0,31,92
UTTARAKHAND,DEHRADUN,2002,39,37,12,50,4,22,139,294,71,121,2,5,79,568,1777
UTTARAKHAND,HARIDWAR,2002,75,70,23,38,5,49,90,430,114,78,5,11,102,450,2028
UTTARAKHAND,NAINITAL,2002,34,32,5,13,3,17,75,164,35,27,0,5,36,190,806
UTTARAKHAND,PAURI GARHWAL,2002,20,18,6,10,2,13,62,57,11,13,0,5,14,71,426
UTTARAKHAND,PITHORAGARH,2002,6,5,3,0,0,4,8,20,12,4,0,3,4,178,271
UTTARAKHAND,RUDRA PRAYAG,2002,9,5,0,1,1,6,14,13,15,1,0,4,1,9,120
UTTARAKHAND,TEHRI GARHWAL,2002,7,11,3,5,1,2,19,35,6,7,0,3,10,81,283
UTTARAKHAND,UDHAMSINGH NAGAR,2002,54,39,14,19,12,30,64,221,26,38,1,11,41,466,1257
UTTARAKHAND,UTTARKASHI,2002,6,6,9,5,0,4,24,22,17,5,0,0,12,105,236
UTTARAKHAND,TOTAL,2002,292,249,89,155,32,177,554,1365,342,312,8,66,316,2295,7976
WEST BENGAL,24 PARGANAS NORTH,2002,204,55,88,63,10,60,21,1842,248,77,6,29,630,3360,6894
WEST BENGAL,24 PARGANAS SOUTH,2002,140,2,68,66,19,26,13,1068,218,19,3,53,555,3576,5965
WEST BENGAL,ASANSOL,2002,11,0,1,0,0,5,1,39,8,9,0,2,28,206,363
WEST BENGAL,BANKURA,2002,39,27,19,11,12,9,6,215,61,19,2,20,85,434,1205
WEST BENGAL,BIRBHUM,2002,57,21,36,22,3,11,5,195,150,3,2,1,175,926,2010
WEST BENGAL,BURDWAN,2002,92,11,53,44,13,27,23,524,150,35,4,21,296,2506,4129
WEST BENGAL,COOCHBEHAR,2002,30,1,43,41,4,10,9,123,39,14,4,5,155,486,1146
WEST BENGAL,DAKSHIN DINAJPUR,2002,23,0,20,24,2,1,3,86,35,7,1,14,61,696,1114
WEST BENGAL,DARJEELING,2002,63,0,22,23,10,24,6,476,25,7,5,1,55,550,1881
WEST BENGAL,HOOGHLY,2002,77,6,32,35,5,13,13,438,309,61,1,5,328,902,2773
WEST BENGAL,HOWRAH,2002,18,2,6,6,8,8,3,120,64,62,0,9,65,701,1359
WEST BENGAL,HOWRAH CITY,2002,24,3,10,20,4,16,2,283,43,45,3,5,71,347,1258
WEST BENGAL,HOWRAH G.R.P.,2002,9,7,3,0,1,10,0,316,9,2,1,0,1,121,509
WEST BENGAL,JALPAIGURI,2002,92,21,38,14,13,27,9,400,52,12,3,3,154,557,1924
WEST BENGAL,KHARAGPUR G.R.P.,2002,3,3,0,1,3,6,0,124,5,0,0,0,0,31,185
WEST BENGAL,KOLKATA,2002,58,148,33,74,18,166,190,3716,242,859,44,4,235,2713,10663
WEST BENGAL,MALDA,2002,53,32,33,15,3,8,1,283,28,11,7,5,69,701,1611
WEST BENGAL,MURSHIDABAD,2002,123,5,62,35,15,24,6,310,133,8,8,8,254,1059,2631
WEST BENGAL,NADIA,2002,99,0,79,82,18,23,10,609,228,0,0,13,270,1484,3786
WEST BENGAL,PASCHIM MIDNAPUR,2002,86,38,53,47,16,24,9,328,167,23,0,22,249,1331,2587
WEST BENGAL,PURAB MIDNAPUR,2002,38,1,25,42,7,11,9,157,136,3,1,39,175,1260,1946
WEST BENGAL,PURULIA,2002,41,0,15,14,6,15,3,230,53,24,0,4,92,577,1158
WEST BENGAL,SEALDAH G.R.P.,2002,22,4,0,0,2,14,0,246,10,4,0,0,0,94,410
WEST BENGAL,SILIGURI G.R.P.,2002,4,0,0,1,2,1,0,89,0,1,0,0,0,30,130
WEST BENGAL,UTTAR DINAJPUR,2002,38,26,20,14,10,5,6,232,48,10,3,10,66,541,1325
WEST BENGAL,TOTAL,2002,1444,413,759,694,204,544,348,12449,2461,1315,98,273,4069,25189,58962
A & N ISLANDS,ANDAMAN,2002,14,3,1,1,1,7,47,46,11,11,0,0,4,316,580
A & N ISLANDS,NICOBAR,2002,3,0,1,0,0,0,2,3,0,0,0,0,0,12,28
A & N ISLANDS,TOTAL,2002,17,3,2,1,1,7,49,49,11,11,0,0,4,328,608
CHANDIGARH,CHANDIGARH,2002,31,35,18,47,1,26,336,1647,78,181,5,1,56,1111,3806
CHANDIGARH,TOTAL,2002,31,35,18,47,1,26,336,1647,78,181,5,1,56,1111,3806
D & N HAVELI,D and N HAVELI,2002,11,2,4,5,3,1,38,75,5,10,0,0,3,142,349
D & N HAVELI,TOTAL,2002,11,2,4,5,3,1,38,75,5,10,0,0,3,142,349
DAMAN & DIU,DAMAN,2002,7,1,0,1,1,0,51,46,14,10,0,0,3,53,211
DAMAN & DIU,DIU,2002,1,2,0,1,1,1,5,10,2,0,0,0,0,25,50
DAMAN & DIU,TOTAL,2002,8,3,0,2,2,1,56,56,16,10,0,0,3,78,261
DELHI UT,CENTRAL,2002,23,38,22,57,1,39,143,1356,8,143,4,2,6,1481,3578
DELHI UT,DELHI UT TOTAL,2002,531,440,403,893,47,502,2360,16625,139,2098,46,135,135,20876,49137
DELHI UT,EAST,2002,50,35,10,109,7,37,210,1440,14,105,7,19,16,1407,3881
DELHI UT,G.R.P.(RLY),2002,2,4,0,0,1,12,0,1280,0,22,0,0,0,66,1407
DELHI UT,I.G.I. AIRPORT,2002,4,0,0,1,0,2,1,52,1,576,0,0,0,77,724
DELHI UT,NEW DELHI,2002,6,8,8,12,0,20,54,1149,10,266,10,0,2,652,2406
DELHI UT,NORTH,2002,40,22,27,47,7,43,131,1183,14,136,7,5,4,1666,3681
DELHI UT,NORTH EAST,2002,66,65,39,111,2,65,139,878,12,71,3,13,29,1108,2957
DELHI UT,NORTH WEST,2002,135,90,120,259,20,112,487,2290,14,136,3,26,20,4674,9191
DELHI UT,S.T.F.,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELHI UT,SOUTH,2002,80,60,65,124,4,74,518,3541,37,293,3,22,22,3853,9306
DELHI UT,SOUTH WEST,2002,52,45,68,80,4,48,364,1531,24,168,5,21,20,1995,4814
DELHI UT,SPL CELL,2002,0,1,0,0,0,0,0,0,0,28,0,0,0,15,44
DELHI UT,WEST,2002,73,72,44,93,1,50,313,1925,5,154,4,27,16,3882,7148
LAKSHADWEEP,LAKSHADWEEP,2002,0,0,1,0,0,0,9,12,18,0,0,0,0,5,53
LAKSHADWEEP,TOTAL,2002,0,0,1,0,0,0,9,12,18,0,0,0,0,5,53
PUDUCHERRY,PONDICHERRY,2002,29,43,6,6,2,6,129,526,193,31,3,5,9,2042,4437
PUDUCHERRY,TOTAL,2002,29,43,6,6,2,6,129,526,193,31,3,5,9,2042,4437
ANDHRA PRADESH,ADILABAD,2003,107,65,35,16,8,24,207,284,98,146,1,11,238,1917,4881
ANDHRA PRADESH,ANANTAPUR,2003,173,115,19,45,4,17,190,358,144,84,10,4,146,728,4582
ANDHRA PRADESH,CHITTOOR,2003,109,80,36,34,5,18,304,901,66,292,22,23,60,2678,6624
ANDHRA PRADESH,CUDDAPAH,2003,95,7,10,28,4,9,109,199,74,65,8,5,60,1492,3447
ANDHRA PRADESH,CYBERABAD,2003,155,101,31,62,14,56,1041,1489,49,691,8,25,543,3719,10305
ANDHRA PRADESH,EAST GODAVARI,2003,73,78,18,35,4,17,569,1162,79,252,21,11,357,1158,7616
ANDHRA PRADESH,GUNTAKAL RLY.,2003,4,0,1,1,0,5,0,209,0,0,6,0,0,129,368
ANDHRA PRADESH,GUNTUR,2003,210,84,46,77,16,28,316,1173,124,368,12,22,399,2298,7715
ANDHRA PRADESH,HYDERABAD CITY,2003,124,132,57,64,18,91,1875,6574,231,2093,21,42,1082,1980,20252
ANDHRA PRADESH,KARIMNAGAR,2003,153,105,88,67,12,43,261,460,180,376,10,53,602,1542,7709
ANDHRA PRADESH,KHAMMAM,2003,89,44,45,35,6,8,211,364,120,144,8,17,180,826,5179
ANDHRA PRADESH,KRISHNA,2003,66,65,45,16,2,12,233,601,50,170,13,20,317,1025,5283
ANDHRA PRADESH,KURNOOL,2003,125,101,28,16,8,24,146,262,88,196,17,11,202,1752,4775
ANDHRA PRADESH,MAHABOOBNAGAR,2003,191,108,69,33,5,33,270,452,117,104,9,19,238,2213,5390
ANDHRA PRADESH,MEDAK,2003,124,36,30,37,10,50,300,502,84,100,6,44,174,794,4818
ANDHRA PRADESH,NALGONDA,2003,142,68,62,37,9,24,165,354,177,154,4,33,319,2003,5651
ANDHRA PRADESH,NELLORE,2003,80,70,27,58,2,12,232,569,67,172,10,10,231,1792,5952
ANDHRA PRADESH,NIZAMABAD,2003,90,49,29,7,7,32,241,332,52,182,10,11,329,710,4674
ANDHRA PRADESH,PRAKASHAM,2003,94,36,22,31,9,19,143,346,38,101,7,13,114,705,3720
ANDHRA PRADESH,RANGA REDDY,2003,65,30,14,14,0,10,135,134,32,47,0,12,113,274,1980
ANDHRA PRADESH,SECUNDERABAD RLY.,2003,10,0,0,0,4,5,0,413,6,2,26,0,0,63,536
ANDHRA PRADESH,SRIKAKULAM,2003,39,32,9,4,7,4,102,167,43,71,2,7,147,1001,2663
ANDHRA PRADESH,VIJAYAWADA,2003,34,58,27,45,5,61,876,3417,17,816,27,7,1208,727,10084
ANDHRA PRADESH,VIJAYAWADA RLY.,2003,0,0,0,0,0,2,0,360,0,6,2,0,0,36,430
ANDHRA PRADESH,VISAKHA RURAL,2003,61,5,15,15,0,6,115,194,30,58,6,3,89,999,2599
ANDHRA PRADESH,VISAKHAPATNAM,2003,19,21,9,20,4,5,281,532,1,290,24,3,146,1214,3261
ANDHRA PRADESH,VIZIANAGARAM,2003,30,16,6,0,1,8,106,134,13,33,5,4,127,981,2150
ANDHRA PRADESH,WARANGAL,2003,128,80,61,69,6,23,293,452,276,224,11,35,162,2550,6827
ANDHRA PRADESH,WEST GODAVARI,2003,77,92,107,65,6,14,329,1014,72,344,12,21,584,1936,7480
ANDHRA PRADESH,TOTAL,2003,2667,1678,946,931,176,660,9050,23408,2328,7581,318,466,8167,39242,156951
ARUNACHAL PRADESH,CHANGLANG,2003,10,1,4,7,4,0,16,19,1,1,0,0,2,43,145
ARUNACHAL PRADESH,DIBANG VALLEY,2003,1,1,2,1,2,6,15,13,1,2,0,0,5,27,116
ARUNACHAL PRADESH,K/KUMEY,2003,4,1,0,2,1,1,0,1,0,0,0,0,0,5,25
ARUNACHAL PRADESH,KAMENG EAST,2003,4,0,0,2,0,5,15,11,1,0,0,0,1,19,101
ARUNACHAL PRADESH,KAMENG WEST,2003,7,1,1,0,1,2,11,11,0,0,2,0,0,25,83
ARUNACHAL PRADESH,LOHIT,2003,16,0,1,14,4,2,26,25,0,2,0,0,1,60,189
ARUNACHAL PRADESH,PAPUM PARE,2003,9,2,3,8,11,11,56,110,1,2,0,0,1,105,405
ARUNACHAL PRADESH,SIANG EAST,2003,6,2,9,9,4,13,22,46,0,7,1,0,1,65,232
ARUNACHAL PRADESH,SIANG UPPER,2003,4,2,1,1,0,0,8,16,0,0,0,0,0,9,55
ARUNACHAL PRADESH,SIANG WEST,2003,5,2,5,4,2,2,22,50,2,4,0,0,1,87,257
ARUNACHAL PRADESH,SUBANSIRI LOWER,2003,3,3,3,0,4,5,20,17,1,1,1,0,0,46,123
ARUNACHAL PRADESH,SUBANSIRI UPPER,2003,4,1,1,2,2,7,15,11,0,0,1,0,0,36,118
ARUNACHAL PRADESH,TAWANG,2003,0,0,0,0,0,1,12,14,0,0,2,0,0,13,49
ARUNACHAL PRADESH,TIRAP,2003,2,3,1,0,2,5,13,25,0,2,0,0,2,35,146
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2003,2,1,0,1,0,0,2,1,0,0,0,0,0,10,17
ARUNACHAL PRADESH,TOTAL,2003,77,20,31,51,37,60,253,370,7,21,7,0,14,585,2061
ASSAM,BARPETA,2003,46,9,61,56,34,21,88,121,213,41,5,6,112,428,1644
ASSAM,BONGAIGAON,2003,27,9,27,40,22,15,68,93,75,17,0,6,61,165,772
ASSAM,C.I.D.,2003,0,0,0,1,0,0,0,0,0,4,0,0,0,18,24
ASSAM,CACHAR,2003,68,35,70,95,26,13,273,398,395,58,4,3,229,1015,3457
ASSAM,DARRANG,2003,73,21,53,63,26,22,138,202,97,22,0,7,48,188,1400
ASSAM,DHEMAJI,2003,20,18,43,10,3,13,31,94,24,14,1,0,44,147,762
ASSAM,DHUBRI,2003,64,20,68,51,32,12,77,109,468,35,0,6,151,150,1920
ASSAM,DIBRUGARH,2003,107,33,38,39,44,36,122,298,81,28,3,0,28,322,1901
ASSAM,G.R.P.,2003,4,0,0,1,6,3,0,55,7,1,0,0,0,94,182
ASSAM,GOALPARA,2003,30,23,60,47,31,11,5,159,118,28,5,2,152,269,1098
ASSAM,GOLAGHAT,2003,55,16,67,60,7,24,94,296,8,38,5,0,58,177,1459
ASSAM,GUWAHATI CITY,2003,50,29,38,184,26,100,606,1157,415,213,7,4,135,1664,5590
ASSAM,HAILAKANDI,2003,25,18,27,35,5,6,73,80,114,13,5,2,30,142,791
ASSAM,JORHAT,2003,46,7,40,28,6,14,59,189,74,21,2,0,23,345,1131
ASSAM,KAMRUP,2003,24,18,48,23,20,14,71,190,71,42,1,0,10,521,1255
ASSAM,KARBI ANGLONG,2003,67,12,16,13,8,14,23,113,34,2,2,0,4,181,619
ASSAM,KARIMGANJ,2003,31,19,29,40,9,5,71,104,215,18,1,5,84,138,919
ASSAM,KOKRAJHAR,2003,46,23,22,31,4,8,50,75,49,17,1,2,37,115,723
ASSAM,LAKHIMPUR,2003,31,19,76,77,11,26,18,271,82,62,1,0,108,319,1651
ASSAM,MORIGAON,2003,14,7,35,46,10,7,65,80,75,21,1,1,26,294,861
ASSAM,N.C.HILLS,2003,19,10,0,10,3,12,0,40,4,2,1,0,16,41,212
ASSAM,NAGAON,2003,75,51,105,159,54,50,256,440,287,59,5,7,181,826,3539
ASSAM,NALBARI,2003,35,32,33,43,23,28,69,130,14,21,1,0,23,364,1215
ASSAM,R.P.O.,2003,2,0,5,0,3,1,0,2,5,0,0,0,5,3,30
ASSAM,SIBSAGAR,2003,55,26,38,76,5,26,93,268,60,46,3,4,74,496,1628
ASSAM,SONITPUR,2003,98,27,64,90,25,23,168,362,172,58,1,3,146,540,2317
ASSAM,TINSUKIA,2003,79,3,32,33,28,19,88,199,183,13,3,2,23,265,1095
ASSAM,TOTAL,2003,1191,485,1095,1351,471,523,2606,5525,3340,894,58,60,1808,9227,38195
BIHAR,ARARIA,2003,49,26,38,17,40,49,49,181,369,26,1,13,24,1051,2071
BIHAR,ARWAL,2003,30,25,3,0,11,5,10,36,59,1,0,19,13,287,597
BIHAR,AURANGABAD,2003,84,52,18,6,18,39,70,127,145,6,0,25,19,1551,2329
BIHAR,BAGAHA,2003,30,23,21,10,4,13,28,90,97,36,7,4,6,454,932
BIHAR,BANKA,2003,89,18,19,14,40,28,49,89,174,7,0,19,9,615,1250
BIHAR,BEGUSARAI,2003,145,53,19,28,16,73,63,291,216,26,2,29,34,1694,2903
BIHAR,BETTIAH,2003,72,94,27,15,12,36,70,191,455,17,1,21,58,539,3012
BIHAR,BHABHUA,2003,76,77,11,11,24,34,58,166,156,38,3,21,13,282,1236
BIHAR,BHAGALPUR,2003,97,189,45,57,14,73,165,336,168,79,0,13,107,1443,3042
BIHAR,BHOJPUR,2003,125,46,12,1,34,38,86,240,164,71,0,24,75,1567,2794
BIHAR,BUXAR,2003,61,173,12,7,25,27,66,199,108,17,0,14,27,128,1167
BIHAR,DARBHANGA,2003,68,58,77,20,24,32,52,198,240,177,0,19,95,1546,2808
BIHAR,GAYA,2003,230,56,27,32,107,157,173,374,311,33,2,37,46,1064,3345
BIHAR,GOPALGANJ,2003,65,78,12,13,9,27,46,89,164,55,0,14,34,1273,2005
BIHAR,JAMALPUR RLY.,2003,9,1,1,0,9,7,0,137,13,6,0,0,0,21,237
BIHAR,JAMUI,2003,64,25,24,7,32,25,50,81,115,9,0,11,34,367,1055
BIHAR,JEHANABAD,2003,64,101,9,5,33,35,40,146,79,40,0,16,34,967,1680
BIHAR,KATIHAR,2003,78,35,92,42,34,42,50,229,215,47,0,9,60,851,2177
BIHAR,KATIHAR RLY.,2003,7,0,0,6,11,16,6,257,16,9,1,3,4,173,524
BIHAR,KHAGARIA,2003,62,70,16,0,9,20,26,80,137,12,0,6,22,668,1397
BIHAR,KISHANGANJ,2003,27,4,17,38,12,11,43,96,127,11,0,5,20,365,959
BIHAR,LAKHISARAI,2003,56,26,7,4,7,26,13,56,48,0,0,10,6,454,782
BIHAR,MADHEPURA,2003,62,14,8,5,20,29,19,58,105,12,0,6,8,588,1001
BIHAR,MADHUBANI,2003,78,172,38,29,39,22,104,184,320,56,0,20,262,561,2687
BIHAR,MOTIHARI,2003,113,61,39,18,24,65,128,295,386,124,2,36,110,2187,4286
BIHAR,MUNGER,2003,80,28,7,7,4,24,35,148,231,38,0,6,63,962,1877
BIHAR,MUZAFFARPUR,2003,120,30,59,20,41,107,187,659,460,91,15,63,98,297,4841
BIHAR,MUZAFFARPUR RLY.,2003,19,9,3,4,15,11,5,324,11,20,1,1,0,122,594
BIHAR,NALANDA,2003,171,139,21,18,27,56,83,181,162,56,2,49,64,1020,2949
BIHAR,NAUGACHIA,2003,47,23,12,2,4,10,16,48,83,3,2,8,8,341,693
BIHAR,NAWADAH,2003,88,60,13,12,21,24,37,79,158,15,1,19,11,570,1347
